order,obs,date,year,temp.s,temp.e,wind,sky,fld,per,pt,start,sp,num,min,dist,az,dist2,az2,detect,sex,voc,interact,nest.ac,nest.beh,notes,pairid,chaseid,counterid,flockid,gchatter,bwhine,bchuck,bbink,b.num.molt,num.approx,loc.approx,pt.lon,pt.lat
1,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR01,5:47,GRSP,1,1,60,359,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66251634,40.53577482
2,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR02,5:54,EAME,1,1,99,34,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6615681,40.53649276
3,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR02,5:54,GRSP,1,1,93,34,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6615681,40.53649276
4,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR02,5:54,RWBL,1,2,71,149,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6615681,40.53649276
5,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR02,5:54,RWBL,1,3,115,3,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6615681,40.53649276
6,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR02,5:54,RWBL,1,3,31,131,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6615681,40.53649276
7,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR03,6:01,RWBL,1,1,62,142,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66061983,40.53721069
8,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR03,6:01,BOBO,1,2,85,319,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66061983,40.53721069
9,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR03,6:01,EAME,1,3,94,1,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66061983,40.53721069
10,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR03,6:01,GRSP,1,4,34,28,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66061983,40.53721069
11,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR04,6:09,BHCO,1,1,73,33,,,SH,M,S,,N,N,['BHCB' on datasheet; changed detect from S to SH],,,,,,,,,,,,-74.65967155,40.53792862
12,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR04,6:09,RWBL,1,1,105,350,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65967155,40.53792862
13,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR04,6:09,FISP,1,3,136,343,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65967155,40.53792862
14,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR05,6:29,RWBL,1,1,115,342,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65872324,40.53864653
15,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR05,6:29,RWBL,5,1,,2,,,O,U,N,,N,N,[dist blank on datasheet],,,,,,,,,,,Y,-74.65872324,40.53864653
16,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR05,6:29,RWBL,1,4,74,312,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65872324,40.53864653
17,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR06,6:37,RWBL,1,1,59,283,,,SH,M,SC,C,N,N,,,KR06.1.R01.R02,,,,,,,,,,-74.65871593,40.54008794
18,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR06,6:37,RWBL,1,1,59,283,,,SH,F,C,C,N,N,[voc was 'SC' but are female],,KR06.1.R01.R02,,,,,,,,,,-74.65871593,40.54008794
19,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR06,6:37,RWBL,1,2,48,337,,,S,M,N,,N,N,,,,,,,,,,,,,-74.65871593,40.54008794
20,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR06,6:37,RWBL,5,4,35,14,,,O,U,N,,N,N,,,,,,,,,,,,,-74.65871593,40.54008794
21,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR07,6:45,RWBL,1,1,61,248,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65966426,40.53937003
22,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR07,6:45,RWBL,1,1,61,248,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.65966426,40.53937003
23,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR07,6:45,EABL,1,1,119,299,,,NA,U,NA,,N,N,,,,,,,,,,,,,-74.65966426,40.53937003
24,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR07,6:45,RWBL,1,2,38,43,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65966426,40.53937003
25,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR07,6:45,FISP,1,3,105,109,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65966426,40.53937003
26,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR07,6:45,EAME,1,4,129,334,,,S,U,N,,N,N,['ML' on datasheet],,,,,,,,,,,,-74.65966426,40.53937003
27,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR07,6:45,RWBL,2,5,42,311,,,S,M,N,C,N,N,,,KR07.1.R04.R05,,,,,,,,,,-74.65966426,40.53937003
28,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR08,6:55,EUST,1,1,10,280,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66061256,40.5386521
29,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR08,6:55,RWBL,1,1,34,2,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66061256,40.5386521
30,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR08,6:55,EAME,2,2,70,211,104,357,SH,M,S,C,N,N,['ML' on datasheet],,KR08.1.E01.E02,,,,,,,,,,-74.66061256,40.5386521
31,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR08,6:55,AMKE,1,4,52,249,,,O,U,N,,N,N,,,,,,,,,,,,,-74.66061256,40.5386521
